"Region, subregion, country or area *",Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Grenada,2021,124,125,62,62,366.5,100.2,30.8,1,7.8,1,0.71,97.5,2,0,16,2,0.96,29,104,1,1,0,8.2,74.9,72.2,77.9,61.3,58.6,64.1,16.5,14.7,18.2,8,6.9,8.7,0,13.2,1.967,0,16,36,42,30,136,167,102,48,59,35,120,151,87,0,-0.7
Guadeloupe,2021,396,396,179,217,243.3,82.7,42.3,0,0.9,0,-0.07,...,4,0,11.3,2.05,1,31.2,103,4,2,2,10.3,80.5,77,83.7,65.9,62.4,69.1,19.9,17.7,21.9,10.1,8.8,11,0,4.2,4.451,0,5,19,27,13,87,125,58,35,51,23,82,120,53,-1,-1.6
Guam,2021,170,171,86,85,315.2,101.4,29.8,2,9,1,0.76,91.2,3,0,16.4,2.57,1.22,28.9,107,1,1,1,7.3,76.7,73,80.7,62.8,59.1,66.9,18.9,16.4,21.4,10.7,9.1,12,0,11.1,2.768,0,13,38,47,28,149,189,105,57,77,36,136,177,91,0,-1.4
Guatemala,2021,  17 494,  17 608,  8 717,  8 892,164.3,98,22.1,258,14.6,228,1.3,53.4,372,60,21.1,2.4,1.13,27.9,104,115,65,49,6.5,69.2,66,72.7,56.1,52.9,59.4,14.7,13.2,16.2,7.1,6.2,8,7,19,365.842,9,23,76,97,54,239,296,183,108,144,72,218,275,163,-29,-1.7
Guernsey,2021,63,63,31,32,985.4,98.9,39,0,1.7,0,0.36,...,1,0,9.7,1.46,0.7,30.4,105,1,0,0,8,82.2,80.4,84,67.9,66.1,69.7,20.2,18.6,21.6,9.3,8.3,10.1,0,6.5,0.609,0,8,16,17,16,52,60,45,17,18,16,44,52,36,0,1.9
Guinea,2021,  13 369,  13 532,  6 686,  6 846,55.1,97.7,17.7,331,24.4,326,2.41,28.7,466,83,34.4,4.4,1.82,28.9,105,135,68,67,10,58.9,57.6,60.1,51.5,50.4,52.4,12.3,11.7,12.7,5.2,4.9,5.5,30,64.4,442.783,43,93,206,215,197,367,389,347,167,177,158,282,303,264,-4,-0.3
Guinea-Bissau,2021,  2 038,  2 061,  1 017,  1 044,73.3,97.5,18.3,46,22.4,45,2.17,31.9,64,10,31.1,4.01,1.73,29.5,104,18,9,9,8.7,59.7,57.4,61.8,50.2,48.2,52,11.5,10.8,12.1,5,4.8,5.2,3,51,61.475,5,74,173,192,154,377,424,333,178,204,152,316,362,275,-1,-0.7
Guyana,2021,803,805,394,411,4.1,95.8,25.5,8,10.3,4,0.5,...,16,2,20.3,2.4,1.13,27.2,104,8,5,4,10,65.7,62.5,69.1,52.7,49.6,56,12.6,11.1,14.1,6.3,5.4,6.9,0,22.6,16.043,0,28,89,108,71,296,362,230,131,166,98,274,340,209,-4,-5.4
Haiti,2021,  11 379,  11 448,  5 673,  5 775,415.2,98.2,23,170,14.8,137,1.2,58,269,30,23.5,2.81,1.26,29.5,103,99,55,45,8.7,63.2,60.4,66.1,53,50.5,55.6,12.2,11.2,13.2,5.2,4.7,5.5,12,46,259.152,16,60,140,162,116,302,355,248,131,160,102,247,298,196,-33,-2.9
Honduras,2021,  10 202,  10 278,  5 191,  5 088,94.2,102,23.4,159,15.5,153,1.49,46.5,217,38,21.1,2.36,1.12,27.2,105,58,32,25,5.6,70.1,67.9,72.5,56.5,54.3,58.8,13.1,11.8,14.5,5.6,4.9,6.1,3,13.4,214.096,3,16,53,62,44,192,225,159,76,89,63,176,208,144,-6,-0.6
Hungary,2021,  9 731,  9 710,  4 654,  5 056,107.3,92.1,42.7,-62,-6.4,-42,-0.44,...,92,5,9.5,1.58,0.76,29.7,106,154,77,78,15.9,74.5,71.1,77.9,59.9,56.5,63.3,15.4,13.1,17.3,7.3,6.4,7.8,0,3.4,91.627,0,4,21,26,16,143,187,97,45,60,30,138,183,92,20,2
Iceland,2021,369,370,190,181,3.7,105.2,35.9,2,5.6,3,0.72,96,5,0,12.4,1.73,0.84,30.7,106,3,1,1,6.8,82.7,81.2,84.2,67.8,66.4,69.3,20.2,19.2,21.2,9,8.4,9.6,0,1,4.568,0,1,9,12,6,50,60,39,19,23,14,48,57,38,1,1.7
India,2021, 1 402 808, 1 407 564,  726 503,  681 060,473.4,106.7,27.6,  9 814,7,  9 512,0.68,102.5,  23 114,  1 053,16.4,2.03,0.93,27.9,108,  13 300,  7 212,  6 087,9.4,67.2,65.8,68.9,54.7,53.1,56.5,12.7,12,13.5,5.8,5.4,6.1,589,25.5,"22,591.30",724,31,81,87,74,250,281,216,99,116,79,221,254,186,-302,-0.2
Indonesia,2021,  272 890,  273 753,  137 852,  135 901,143.3,101.4,29.4,  1 741,6.4,  1 726,0.63,109.8,  4 496,367,16.4,2.18,1.01,28.6,106,  2 755,  1 469,  1 286,10.1,67.6,65.5,69.7,54.4,52.4,56.5,12.1,10.8,13.2,5.1,4.5,5.5,84,18.6,"4,422.25",101,22,71,78,63,234,266,200,96,107,84,213,244,180,-15,-0.1
Iran (Islamic Republic of),2021,  87 590,  87 923,  44 427,  43 497,54,102.1,31.9,638,7.3,666,0.76,91.4,  1 204,84,13.7,1.69,0.8,28.9,105,566,325,241,6.4,73.9,71.2,76.8,60.1,57.5,63,15,13.5,16.6,6.2,5.4,6.7,13,10.7,"1,192.89",16,13,45,57,33,131,166,93,55,74,35,116,151,79,28,0.3
Iraq,2021,  43 071,  43 534,  21 797,  21 736,100.3,100.3,19.8,985,22.6,925,2.13,32.6,  1 192,137,27.4,3.5,1.64,28.8,106,207,108,99,4.8,70.4,68.2,72.4,57.4,55.4,59.3,13.3,12.1,14.3,5.5,4.9,5.9,24,20.3,"1,170.54",29,25,58,67,50,179,210,149,66,77,55,154,184,126,-60,-1.4
Ireland,2021,  4 967,  4 987,  2 471,  2 516,72.9,98.2,37.6,23,4.7,39,0.78,89.2,59,1,11.8,1.77,0.85,32.2,106,35,18,17,7.1,82,80.2,83.8,67.3,65.5,69,19.8,18.6,21.1,8.8,8,9.4,0,2.5,58.438,0,3,13,17,10,56,69,43,22,29,16,53,66,40,15,3.1
Isle of Man,2021,84,84,42,43,147.3,98.1,45.3,0,-2.1,0,0.41,...,1,0,8.5,1.56,0.75,29.4,105,1,0,0,10.6,80.5,78.6,82.5,66.8,64.9,68.8,20.2,18.9,21.5,9.6,8.8,10.3,0,10.6,0.71,0,13,35,41,29,84,100,68,35,43,27,69,84,53,1,6.2
Israel,2021,  8 829,  8 900,  4 437,  4 463,411.2,99.4,29,124,14,141,1.59,43.6,174,3,19.6,2.98,1.44,30.7,105,50,26,24,5.6,82.3,80.2,84.3,67.6,65.5,69.6,20.2,18.9,21.4,9.7,9.1,10.2,1,3,173.883,1,4,12,15,8,56,74,38,19,25,12,52,69,35,17,1.9
Italy,2021,  59 361,  59 240,  28 873,  30 367,200.2,95.1,46.8,-270,-4.6,-242,-0.41,...,410,6,6.9,1.28,0.62,32,106,680,332,349,11.5,82.9,80.5,85.1,68.1,65.8,70.3,20.7,19,22.3,9.6,8.7,10.4,1,2.3,409.696,1,3,12,16,8,54,69,39,20,27,13,51,66,36,28,0.5
Jamaica,2021,  2 826,  2 828,  1 403,  1 425,261.1,98.5,30.8,8,2.9,3,0.09,...,33,4,11.7,1.35,0.65,27.9,104,25,13,12,8.8,70.5,68.5,72.5,56.6,54.7,58.5,13.2,12.3,14,5.5,5.3,5.7,0,11.2,32.827,0,13,49,61,36,191,226,156,78,96,60,178,212,145,-6,-2
Japan,2021,  124 947,  124 613,  60 568,  64 045,330.7,94.6,48.4,-756,-6.1,-668,-0.54,...,819,8,6.6,1.3,0.63,31.4,105,  1 575,795,779,12.6,84.8,81.8,87.7,70,67.1,73,22.4,19.8,24.7,10.8,9.1,12.1,1,1.8,817.283,2,2,11,14,9,47,60,35,18,23,14,44,57,32,88,0.7
Jersey,2021,109,110,54,56,945,97.4,39.8,0,1.7,1,1.19,58.1,1,0,10.4,1.48,0.71,30.4,105,1,1,0,8.7,80.7,78.3,83,66.5,64.2,68.8,19.1,17.2,20.9,8.7,7.5,9.6,0,7.8,1.126,0,9,20,21,18,64,76,51,21,24,18,54,66,41,1,10.3
Jordan,2021,  11 040,  11 148,  5 780,  5 368,125.6,107.7,23.4,201,18.1,216,1.94,35.8,245,13,22,2.83,1.35,29.6,105,43,25,18,3.9,74.3,72.1,76.8,60.5,58.4,62.9,14.7,13.3,16.4,6.2,5.3,6.9,3,12.4,241.764,4,14,33,37,29,119,142,93,39,46,33,104,126,79,14,1.3
Kazakhstan,2021,  19 097,  19 196,  9 230,  9 966,7.1,92.6,29.5,217,11.3,198,1.03,67.2,413,14,21.5,3.08,1.47,28.7,107,196,101,95,10.2,69.4,65.5,73.1,55.2,51.4,58.8,12.3,10.3,13.7,5.6,4.5,6.1,4,8.9,410.302,4,10,46,63,30,207,285,133,88,125,53,198,274,125,-19,-1
Kenya,2021,  52 511,  53 006,  26 279,  26 726,91.3,98.3,19.2,  1 041,19.6,989,1.87,37.2,  1 468,193,27.7,3.34,1.51,28.5,102,427,232,195,8.1,61.4,58.9,64.1,49.5,47,52.1,13.2,11.9,14.3,6.7,5.9,7.3,44,29.8,"1,430.19",60,41,154,169,138,398,450,343,215,246,182,367,419,311,-53,-1
Kiribati,2021,128,129,63,66,177.5,94.8,21.9,3,21,2,1.87,37.1,4,0,27.2,3.3,1.48,29.6,107,1,0,0,6.2,67.4,65.5,69.1,56.2,54.6,57.6,13.4,12.4,14,5.7,5.3,5.9,0,38.2,3.396,0,48,99,108,90,228,256,201,90,100,81,183,208,160,0,-2.3
Kosovo (under UNSC res. 1244),2021,  1 666,  1 662,828,834,152.4,99.4,30.5,7,3.9,-8,-0.51,...,19,1,11.1,1.52,0.73,30,107,12,7,5,7.2,76.8,74.2,79.6,62.4,59.8,65.1,16,14.2,17.8,7.6,6.6,8.4,0,6.2,18.504,0,7,18,22,14,91,118,64,29,38,20,84,111,58,-15,-9
Kuwait,2021,  4 253,  4 250,  2 591,  1 659,238.5,156.1,38.3,32,7.5,-5,-0.11,...,44,1,10.4,2.11,1.02,29.5,105,12,9,3,2.9,78.7,77.2,81.5,64.5,63,67.2,17,15.9,18.9,7.2,6.5,8,0,7.6,44.119,0,9,15,19,11,64,75,43,16,20,10,54,64,35,-37,-8.6
Kyrgyzstan,2021,  6 477,  6 528,  3 205,  3 322,34,96.5,23.7,117,17.9,101,1.54,45,158,9,24.1,2.99,1.42,28,106,40,24,17,6.2,70,65.8,74.4,56.3,52.2,60.6,13.2,11.2,14.9,5.5,4.5,6.1,2,15,155.579,3,17,51,67,34,203,285,123,85,126,46,188,270,109,-17,-2.5
Lao People's Democratic Republic,2021,  7 373,  7 425,  3 743,  3 682,32.2,101.6,23.8,114,15.4,104,1.4,49.6,163,26,22,2.5,1.15,26.9,105,49,27,22,6.6,68.1,66.2,70.1,56.5,54.9,58.2,13.1,12.2,14,5.5,5.1,5.8,6,34.4,158.442,7,43,86,95,76,215,245,185,80,90,69,175,202,148,-10,-1.4
Latvia,2021,  1 887,  1 874,868,  1 006,30.1,86.3,43.6,-19,-10.2,-26,-1.38,...,17,0,9.1,1.58,0.76,29.9,107,36,17,20,19.2,73.6,69.2,77.8,58.9,54.6,63.2,15.2,12.4,17.1,7.2,6,7.7,0,3.1,16.978,0,4,30,42,18,162,227,96,67,96,36,157,223,91,-7,-3.6
Lebanon,2021,  5 631,  5 593,  2 713,  2 879,546.7,94.2,28.3,38,6.7,-77,-1.38,...,84,5,14.9,2.09,1,29.4,105,47,24,23,8.3,75,72.8,77.3,60.7,58.5,62.9,14.9,13.3,16.5,6.3,5.3,6.9,0,5.8,83.99,1,7,25,27,22,111,134,90,39,45,34,103,126,83,-115,-20.4
Lesotho,2021,  2 269,  2 281,  1 126,  1 156,75.1,97.4,22.1,27,11.9,26,1.13,61.5,60,10,26.1,3.02,1.28,27.9,103,32,17,15,14.2,53.1,50.4,55.9,43.8,41.4,46.4,11,9.6,12.1,5.8,4.9,6.4,4,67.5,56.603,5,87,248,275,220,546,602,485,310,351,264,495,553,433,-1,-0.7
Liberia,2021,  5 141,  5 193,  2 585,  2 608,53.9,99.1,17.9,117,22.4,105,2.02,34.3,163,36,31.3,4.09,1.78,28.5,104,46,24,22,8.8,60.7,59.4,62.1,51.4,50.4,52.3,11.7,11.3,12.1,5.1,4.9,5.3,9,58,155.385,12,75,160,172,148,351,374,327,155,165,144,289,309,269,-12,-2.3
Libya,2021,  6 696,  6 735,  3 410,  3 326,4,102.5,26.3,80,11.8,79,1.17,59.2,120,2,17.8,2.46,1.16,31.9,106,41,23,18,6,71.9,69.6,74.4,57.9,55.6,60.3,14.2,12.7,15.7,6.1,5.5,6.7,1,9.3,119.101,1,11,46,53,39,172,203,140,71,84,58,160,191,128,-1,-0.1
Liechtenstein,2021,39,39,19,20,244,98.3,43.7,0,2,0,0.8,86.4,0,0,9.2,1.5,0.68,31.9,116,0,0,0,7.2,83.3,81.1,85.4,68.8,66.7,70.9,20.8,19,22.5,9.7,8.4,10.7,0,5.3,0.356,0,6,14,15,13,45,54,36,15,17,13,38,47,29,0,5.9
Lithuania,2021,  2 805,  2 787,  1 308,  1 479,44.5,88.4,43.7,-24,-8.6,-36,-1.29,...,27,1,9.6,1.62,0.78,30.1,105,51,25,26,18.3,73.7,68.8,78.8,59,54.1,64.1,15.8,12.7,18.1,7.4,6.2,8,0,3,26.793,0,3,37,52,20,169,242,92,77,111,40,165,238,89,-12,-4.2
Luxembourg,2021,635,639,322,318,246.8,101.3,38.7,2,3.5,9,1.44,48.2,7,0,10.4,1.39,0.67,32.2,105,4,2,2,6.8,82.6,80.4,84.8,68.1,66,70.1,20.5,18.9,21.9,9.9,8.9,10.6,0,4.5,6.564,0,5,11,14,8,52,66,37,16,19,12,46,59,33,7,10.9
Madagascar,2021,  28 571,  28 916,  14 491,  14 425,49.7,100.5,19,690,23.8,689,2.38,29.1,895,183,30.9,3.85,1.73,28,104,205,114,91,7.1,64.5,62.2,66.9,53.8,51.9,55.9,13,12.2,13.8,5.5,5.1,5.9,32,35.4,867.928,43,49,138,158,117,286,324,245,132,155,109,235,271,198,-1,0
Malawi,2021,  19 633,  19 890,  9 671,  10 219,210.4,94.6,16.8,515,25.9,513,2.58,26.9,654,140,32.9,3.92,1.81,28,101,139,76,63,7,62.9,59.5,66.5,50.8,47.4,54.3,12.7,10.9,14.3,6.2,5,7.1,18,27.5,637.864,25,38,130,153,109,355,425,287,181,224,139,324,395,255,-2,-0.1
Malaysia,2021,  33 396,  33 574,  17 167,  16 407,102.2,104.6,29.9,309,9.2,355,1.06,65.5,511,12,15.2,1.8,0.86,31,107,202,117,86,6,74.9,72.7,77.4,60.6,58.4,63.1,15.3,14.2,16.5,7,6.5,7.4,4,7.3,508.068,4,9,26,32,19,124,158,87,43,57,28,115,149,78,46,1.4
Maldives,2021,518,521,301,221,1738.2,136.3,30.6,6,11.1,7,1.33,52.1,7,0,14.1,1.69,0.82,29.8,105,2,1,1,3,79.9,79.1,81,65.4,64.6,66.5,17.7,17.1,18.5,7.6,7.2,8.1,0,5.1,7.305,0,6,15,15,14,54,59,46,18,19,16,47,53,40,1,2.3
Mali,2021,  21 561,  21 905,  11 061,  10 844,18,102,15.1,710,32.4,687,3.14,22.1,913,180,41.6,5.96,2.51,28.9,103,203,107,96,9.3,58.9,57.6,60.3,50.7,49.6,51.9,11.1,10.6,11.6,4.2,4,4.4,50,55.4,872.528,78,88,192,200,184,360,388,331,162,175,149,283,311,254,-22,-1
Malta,2021,521,527,274,253,1672.2,108.4,39,1,1.6,11,2.14,32.4,5,0,8.9,1.18,0.57,30.6,107,4,2,2,7.3,83.8,81.4,86.1,69.2,66.7,71.7,21,18.8,23,10.3,8.6,11.6,0,3.7,4.649,0,4,8,6,9,38,45,29,9,12,7,33,43,22,10,20
Marshall Islands,2021,43,42,21,21,233.6,104.4,25,1,11.7,-1,-3.31,...,1,0,19.3,2.73,1.23,27.6,107,0,0,0,7.6,65.3,63.7,67.2,52.8,51.3,54.6,12.7,11.6,14,5.8,5.3,6.1,0,24.3,0.811,0,30,113,115,111,292,318,264,143,150,136,264,290,236,-2,-44.2
Martinique,2021,370,369,170,199,347.9,85.4,46.3,-1,-1.7,-2,-0.56,...,4,0,9.5,1.92,0.93,30.7,103,4,2,2,11.2,80.7,77.6,83.6,66.7,63.7,69.5,20.2,18,22.1,9.6,8.3,10.5,0,8.8,3.497,0,12,23,28,19,82,110,60,28,38,19,70,97,48,-1,-3.9
Mauritania,2021,  4 556,  4 615,  2 261,  2 354,4.5,96,17.6,119,25.8,117,2.54,27.2,153,20,33.2,4.4,1.98,29.9,103,34,18,16,7.4,64.4,62.7,66.1,54.1,52.6,55.6,11.7,11,12.5,4.8,4.5,5.1,7,45.3,147.564,9,61,117,128,105,267,295,239,100,112,90,211,238,186,-1,-0.3
Mauritius,2021,  1 299,  1 299,641,658,639.9,97.4,36.8,1,0.7,0,0.03,...,13,1,10.3,1.41,0.68,28.8,104,13,7,6,9.6,73.6,70.4,76.8,59.9,56.9,63.1,16.2,14.7,17.6,7.6,6.8,8,0,14.4,13.267,0,17,51,65,36,168,214,119,74,98,48,152,197,104,0,-0.4
Mayotte,2021,311,316,150,166,842.7,89.9,16.5,10,30.5,10,3.29,21.1,11,1,33.7,4.44,2.16,29.9,103,1,1,0,3.2,74.2,71,77.8,59.7,56.5,63.3,15.5,13.7,17.6,7,6,7.8,0,4,10.604,0,5,32,44,22,149,195,103,61,85,40,143,190,98,1,2.4
Mexico,2021,  126 386,  126 705,  61 856,  64 849,64.7,95.4,29,691,5.5,638,0.5,137.5,  1 882,293,14.9,1.82,0.87,27,104,  1 192,714,478,9.4,70.2,66.1,74.9,56.3,52.2,60.9,14.6,12.8,16.5,7,6,7.8,21,11.3,"1,863.71",26,14,63,89,38,223,301,144,101,148,54,210,288,131,-53,-0.4
Micronesia (Fed. States of),2021,113,113,57,56,161.6,101.2,23.4,2,14.6,1,0.9,77.4,2,0,20.8,2.71,1.27,29.8,107,1,0,0,6.2,70.7,67.1,74.6,57.7,54.3,61.4,14.2,12.4,15.9,6.3,5.6,6.7,0,19.8,2.315,0,24,65,83,45,188,245,128,77,105,48,164,220,107,-1,-5.6
Monaco,2021,37,37,18,19,24621.5,96.1,54.5,0,-12.5,0,-0.68,...,0,0,8.8,2.11,1.02,31,105,1,0,0,21.3,85.9,84.3,87.7,71.3,69.7,73.1,22.7,21.2,24.3,11,9.9,12,0,3.6,0.321,0,4,9,9,9,29,32,25,9,9,9,24,28,21,0,5.6
Mongolia,2021,  3 322,  3 348,  1 661,  1 686,2.2,98.5,26.8,51,15.3,51,1.53,45.4,72,3,21.4,2.84,1.36,29.2,105,21,12,8,6.1,71,66.5,75.7,57.1,52.7,61.8,14.1,11.6,16.3,6.7,5.6,7.5,1,12.5,70.883,1,15,45,57,34,197,275,119,80,112,48,184,262,106,0,0
Montenegro,2021,628,628,306,322,45.5,95,38.2,-1,-0.9,-1,-0.11,...,7,0,11.1,1.69,0.81,30,107,8,4,3,12,76.3,73,79.8,61.5,58.2,65,15.8,13.4,18,7.2,5.6,8.2,0,0.8,6.96,0,1,14,18,10,104,139,69,33,43,22,102,137,68,0,-0.2
Montserrat,2021,4,4,2,2,42.9,111.8,43,0,-2,0,-1.27,...,0,0,9.1,1.57,0.75,27.5,104,0,0,0,11,75.6,74.3,77.2,61.7,60.2,63.6,16,15.2,17,6.9,6.7,7.2,0,10.7,0.04,0,13,34,36,30,114,132,95,42,51,32,101,121,79,0,-9
Morocco,2021,  36 889,  37 077,  18 666,  18 411,83.1,101.4,28.7,422,11.4,376,1.01,68.4,651,38,17.5,2.33,1.11,30.3,105,229,130,99,6.2,74,71.9,76.4,60.6,58.5,62.8,14.9,13.5,16.5,6.4,5.6,7,10,15.4,641.736,12,18,37,42,33,125,149,101,41,46,35,107,129,84,-46,-1.2
Mozambique,2021,  31 636,  32 077,  15 737,  16 340,40.8,96.3,16.8,892,27.8,883,2.75,25.2,  1 174,290,36.6,4.64,2.06,28.2,102,282,153,129,8.8,59.3,56.2,62.4,49.3,46.3,52.2,10.7,9.7,11.6,4.5,4.1,4.7,61,52,"1,125.80",79,68,166,193,140,388,460,315,185,230,140,335,409,261,-10,-0.3
Myanmar,2021,  53 618,  53 798,  26 783,  27 015,82.3,99.1,29,395,7.3,359,0.67,103.8,920,74,17.1,2.15,0.98,29,107,526,290,235,9.8,65.7,62.5,69,54.2,51.3,57.2,12.5,11.3,13.6,5.2,4.7,5.6,31,33.7,893.712,40,43,109,134,83,263,321,202,114,147,79,223,279,164,-35,-0.7
Namibia,2021,  2 511,  2 530,  1 221,  1 309,3.1,93.3,21.3,42,16.7,38,1.5,46.1,69,8,27.4,3.3,1.51,29.1,101,27,15,12,10.7,59.3,55.7,63,47.1,43.5,50.8,11.3,9.3,12.8,5.4,4.3,6.1,2,27.7,67.796,3,39,160,187,133,439,521,356,239,293,186,411,496,327,-4,-1.7
Nauru,2021,12,13,6,6,625.6,103.4,20.3,0,20.9,0,1.56,44.5,0,0,27.6,3.52,1.59,27.4,107,0,0,0,6.6,63.6,60.3,67.3,50.3,46.9,54.1,12.4,10.6,14,5.8,5.1,6.2,0,15.3,0.341,0,19,128,146,109,345,415,268,188,227,144,326,398,248,0,-5.3
Nepal,2021,  29 698,  30 035,  14 371,  15 664,204.1,91.7,23.7,377,12.6,674,2.24,30.9,610,101,20.4,2.03,0.95,25.8,105,232,124,109,7.8,68.5,66.6,70.4,55.8,54,57.5,12.7,11.8,13.6,5.3,4.9,5.6,14,22.8,597.369,17,27,73,82,65,213,245,182,84,97,73,185,216,156,297,9.9
Netherlands,2021,  17 467,  17 502,  8 696,  8 805,519.8,98.8,41.7,12,0.7,70,0.4,...,180,1,10.3,1.64,0.79,31.5,105,168,85,83,9.6,81.7,80,83.4,67.1,65.4,68.7,19.6,18.2,20.9,8.6,7.7,9.4,1,3.5,179.73,1,4,14,16,11,56,66,47,20,24,16,52,61,43,57,3.3
New Caledonia,2021,287,288,143,145,15.7,99.1,33.2,2,8.4,1,0.43,...,4,0,14.4,2.03,0.97,29.4,106,2,1,1,6.1,79,75.4,83.1,65.1,61.5,69.1,19.3,16.8,22,10.4,8.4,12.1,0,10.7,4.119,0,12,30,40,20,100,134,65,36,54,18,87,120,53,-1,-4.1
New Zealand,2021,  5 096,  5 130,  2 542,  2 587,19.4,98.3,36.5,30,5.8,68,1.32,52.4,64,2,12.4,1.77,0.86,30.6,105,34,18,16,6.6,82.5,80.6,84.3,67.9,66,69.8,21.4,20.2,22.5,10.3,9.7,10.8,0,4,63.341,0,5,21,26,15,75,92,59,32,41,23,70,86,54,38,7.5
Nicaragua,2021,  6 802,  6 851,  3 376,  3 475,56.9,97.1,24.5,107,15.6,97,1.42,49,141,28,20.5,2.32,1.12,26.6,104,33,19,15,4.9,73.8,70.8,76.8,60.1,57.2,63,16.1,14.6,17.3,6.7,5.9,7.2,2,13.1,138.979,2,15,50,66,34,158,204,112,69,97,42,143,188,98,-10,-1.5
Niger,2021,  24 786,  25 253,  12 809,  12 444,19.9,102.9,14.5,939,37.2,934,3.7,18.7,  1 144,228,45.3,6.82,2.94,29.1,104,206,107,98,8.1,61.6,60.4,62.8,52.4,51.3,53.5,11.5,10.9,12,4.4,4.1,4.6,48,42.2,"1,104.02",83,75,157,160,154,316,341,290,134,143,125,249,274,223,-4,-0.2
Nigeria,2021,  210 874,  213 401,  107 827,  105 574,234.3,102.1,17,  5 131,24,  5 054,2.37,29.3,  7 923,  1 144,37.1,5.24,1.98,29.5,104,  2 793,  1 423,  1 370,13.1,52.7,52.3,53.1,47,46.6,47.4,11.1,10.8,11.3,4.7,4.5,4.9,577,73,"7,490.71",865,111,288,287,289,475,484,467,244,246,243,376,386,366,-76,-0.4
Niue,2021,2,2,1,1,7.5,88.8,35.8,0,0.1,0,-0.62,...,0,0,14,2.45,1.13,30.4,107,0,0,0,13.9,70.8,69,72.6,57.9,56.2,59.5,14.3,13.1,15.3,6.3,5.7,6.6,0,20.1,0.027,0,24,64,70,59,187,207,164,75,82,69,163,181,141,0,-2
North Macedonia,2021,  2 108,  2 103,  1 049,  1 055,84.4,99.4,38.3,-9,-4.3,-10,-0.46,...,20,1,9.6,1.36,0.65,28.7,108,29,15,14,13.9,73.8,71.7,76.2,59.4,57.3,61.7,13.3,11.9,14.7,5.2,4.5,5.7,0,5,20.028,0,7,17,20,15,108,136,80,31,38,24,102,128,74,0,-0.2
Northern Mariana Islands,2021,50,49,27,23,108.3,116.2,38.7,0,6.3,0,-0.25,...,1,0,12.2,2.17,1,28.4,115,0,0,0,5.9,77.2,75.6,79.2,62.8,61.2,64.8,16.9,15.7,18.3,7.4,6.8,8,0,5.7,0.605,0,7,25,29,21,99,113,83,37,42,31,91,105,75,0,-8.7
Norway,2021,  5 392,  5 403,  2 726,  2 677,17.8,101.8,39.3,12,2.2,23,0.42,...,54,0,10,1.5,0.73,31.2,106,42,21,21,7.8,83.2,81.6,84.9,68.5,66.9,70.1,20.8,19.5,21.9,9.5,8.6,10.2,0,2,53.777,0,2,13,16,9,48,58,37,19,24,14,45,55,35,11,2
Oman,2021,  4 498,  4 520,  2 762,  1 759,14.6,157,28.8,66,14.6,46,1.01,68.7,83,1,18.4,2.62,1.26,31.4,104,17,11,6,3.8,72.5,71,74.7,58.5,57,60.6,13.1,12.1,14.4,5.2,4.6,5.9,1,9.3,82.817,1,11,32,38,24,133,149,103,45,52,33,121,137,93,-21,-4.6
